Date,Cash,XLU,XLK,XLB,XLI,XLV,XLF,XLE,XLP,XLY,Value,Benchmark
1368.0,206.41637599999547,117.0,157.0,0.0,0.0,0.0,0.0,82.0,29.0,0.0,21784.006376,8.874808715828667
1369.0,280.7363759999955,113.0,106.0,0.0,0.0,4.0,0.0,68.0,93.0,0.0,21793.476376,8.874808715828667
1370.0,224.04637599999543,144.0,130.0,0.0,0.0,1.0,0.0,82.0,22.0,4.0,21806.986376,8.874808715828667
1371.0,274.43637599999533,106.0,93.0,0.0,0.0,1.0,0.0,89.0,92.0,0.0,21730.016375999992,8.874808715828667
1372.0,163.4663759999955,153.0,136.0,0.0,0.0,2.0,0.0,77.0,13.0,4.0,21587.766376,8.874808715828667
1373.0,158.83637599999562,134.0,126.0,0.0,0.0,0.0,0.0,85.0,33.0,5.0,21675.436375999994,8.874808715828667
1374.0,176.8963759999959,131.0,157.0,0.0,0.0,0.0,0.0,71.0,27.0,1.0,21726.736376,8.874808715828667
1375.0,115.25637599999592,145.0,163.0,0.0,0.0,0.0,0.0,76.0,1.0,2.0,21762.266376,8.874808715828667
1376.0,129.23637599999594,168.0,128.0,0.0,0.0,0.0,0.0,83.0,10.0,0.0,21958.766376,8.874808715828667
1377.0,169.1463759999959,163.0,137.0,0.0,0.0,0.0,0.0,73.0,15.0,1.0,21964.286376,8.874808715828667
1378.0,90.05637599999599,131.0,173.0,0.0,0.0,0.0,0.0,63.0,23.0,0.0,22107.116376,8.874808715828667
1379.0,172.70637599999608,162.0,140.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,22136.626376,8.874808715828667
1380.0,177.60637599999615,185.0,116.0,0.0,0.0,0.0,0.0,76.0,12.0,1.0,22170.976376,8.874808715828667
1381.0,201.54637599999643,155.0,118.0,0.0,0.0,0.0,0.0,80.0,35.0,0.0,22320.356376,8.874808715828667
1382.0,208.5563759999964,190.0,96.0,0.0,0.0,0.0,0.0,76.0,29.0,0.0,22377.766376,8.874808715828667
1383.0,89.2963759999964,218.0,102.0,0.0,0.0,0.0,0.0,64.0,12.0,0.0,22396.456375999995,8.874808715828667
1384.0,169.9363759999965,187.0,108.0,0.0,0.0,0.0,0.0,77.0,17.0,1.0,22291.896376,8.874808715828667
1385.0,174.57637599999683,108.0,183.0,0.0,0.0,0.0,0.0,80.0,12.0,0.0,22294.156376,8.874808715828667
1386.0,246.18637599999693,156.0,136.0,0.0,0.0,0.0,0.0,84.0,9.0,0.0,22393.896376,8.874808715828667
1387.0,53.56637599999692,157.0,150.0,0.0,0.0,0.0,0.0,74.0,9.0,0.0,22445.396376,8.874808715828667
1388.0,112.19637599999704,236.0,162.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,22413.686375999994,8.874808715828667
1389.0,115.95637599999704,218.0,159.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,22410.636376,8.874808715828667
1390.0,161.67637599999728,265.0,125.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,22520.406376,8.874808715828667
1391.0,121.81637599999716,287.0,109.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,22600.636376,8.874808715828667
1392.0,113.12637599999712,339.0,67.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,22663.256376,8.874808715828667
1393.0,139.3663759999969,273.0,89.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,22589.556376,8.874808715828667
1394.0,109.17637599999684,340.0,68.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22686.796375999995,8.874808715828667
1395.0,102.76637599999688,342.0,64.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,22755.836376,8.874808715828667
1396.0,177.91637599999652,170.0,190.0,0.0,21.0,0.0,0.0,0.0,16.0,0.0,22658.166376,8.874808715828667
1397.0,133.08637599999614,209.0,125.0,0.0,3.0,0.0,0.0,0.0,66.0,1.0,22448.516376,8.874808715828667
1398.0,100.20637599999604,316.0,44.0,0.0,7.0,0.0,0.0,0.0,38.0,3.0,22433.606376,8.874808715828667
1399.0,215.5463759999962,206.0,147.0,0.0,4.0,0.0,0.0,0.0,44.0,0.0,22588.756376,8.874808715828667
1400.0,167.57637599999617,189.0,200.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,22675.506376,8.874808715828667
1401.0,177.66637599999643,187.0,163.0,0.0,15.0,0.0,0.0,0.0,33.0,0.0,22752.796376,8.874808715828667
1402.0,114.3363759999965,342.0,39.0,0.0,4.0,0.0,0.0,0.0,19.0,3.0,22459.366376,8.874808715828667
1403.0,231.5963759999958,225.0,141.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,22561.216376,8.874808715828667
1404.0,164.34637599999556,250.0,95.0,0.0,21.0,0.0,0.0,0.0,35.0,0.0,22610.556376,8.874808715828667
1405.0,156.11637599999554,281.0,40.0,0.0,12.0,0.0,0.0,0.0,73.0,0.0,22737.826376,8.874808715828667
1406.0,123.79637599999548,294.0,52.0,0.0,17.0,0.0,0.0,0.0,42.0,0.0,22763.446376,8.874808715828667
1407.0,164.0263759999959,176.0,103.0,118.0,1.0,0.0,0.0,0.0,2.0,4.0,22713.596376,8.874808715828667
1408.0,218.2063759999962,205.0,31.0,104.0,6.0,0.0,0.0,0.0,62.0,0.0,22765.866376,8.874808715828667
1409.0,138.49637599999662,146.0,120.0,112.0,7.0,0.0,0.0,0.0,18.0,1.0,22787.936376,8.874808715828667
1410.0,183.56637599999632,230.0,20.0,126.0,2.0,0.0,0.0,0.0,31.0,1.0,22778.066375999995,8.874808715828667
1411.0,182.7163759999964,169.0,56.0,143.0,16.0,0.0,0.0,0.0,21.0,0.0,22800.956376,8.874808715828667
1412.0,204.0363759999961,0.0,150.0,153.0,11.0,8.0,0.0,0.0,72.0,1.0,22886.406376,8.874808715828667
1413.0,175.886375999996,0.0,188.0,179.0,1.0,1.0,0.0,0.0,17.0,8.0,22953.296375999995,8.874808715828667
1414.0,194.35637599999623,0.0,107.0,184.0,0.0,0.0,0.0,0.0,105.0,5.0,22740.126376,8.874808715828667
1415.0,193.4563759999966,0.0,0.0,241.0,17.0,5.0,0.0,0.0,133.0,5.0,22798.186375999994,8.874808715828667
1416.0,156.19637600000092,0.0,0.0,0.0,50.0,14.0,759.0,0.0,0.0,0.0,22833.496376,8.874808715828667
1417.0,109.97637600000158,0.0,0.0,111.0,15.0,18.0,593.0,0.0,0.0,0.0,23017.156376000003,8.874808715828667
1418.0,159.2963760000013,0.0,0.0,27.0,26.0,5.0,722.0,0.0,0.0,20.0,23366.506376,8.874808715828667
1419.0,169.25637600000132,0.0,0.0,3.0,20.0,3.0,872.0,0.0,0.0,0.0,23606.056376,8.874808715828667
1420.0,148.93637600000207,0.0,0.0,57.0,0.0,4.0,803.0,0.0,0.0,0.0,23637.946376000004,8.874808715828667
1421.0,34.54637600000197,0.0,0.0,38.0,1.0,4.0,848.0,0.0,0.0,0.0,23609.066376,8.874808715828667
1422.0,79.41637600000197,0.0,0.0,28.0,17.0,7.0,814.0,0.0,0.0,0.0,23569.916376,8.874808715828667
1423.0,145.34637600000207,0.0,0.0,24.0,0.0,6.0,871.0,0.0,0.0,0.0,23821.146376,8.874808715828667
1424.0,93.25637600000204,0.0,0.0,41.0,8.0,1.0,829.0,0.0,0.0,0.0,23989.696376000004,8.874808715828667
1425.0,75.54637600000203,0.0,0.0,42.0,7.0,2.0,827.0,0.0,0.0,0.0,24126.406376000003,8.874808715828667
1426.0,164.2263760000021,0.0,0.0,30.0,13.0,10.0,808.0,0.0,0.0,0.0,24171.616376,8.874808715828667
1427.0,113.36637600000196,0.0,0.0,30.0,0.0,6.0,859.0,0.0,0.0,0.0,24143.716376,8.874808715828667
1428.0,91.48637600000195,0.0,0.0,14.0,4.0,8.0,878.0,0.0,0.0,0.0,24119.506376,8.874808715828667
1429.0,1157.516376000002,0.0,0.0,0.0,12.0,4.0,897.0,0.0,0.0,0.0,25385.096376,9.238752683036576
1430.0,150.476376000002,0.0,0.0,21.0,6.0,8.0,894.0,0.0,0.0,0.0,25385.096376,9.238752683036576
1431.0,166.50637600000175,0.0,0.0,88.0,2.0,5.0,766.0,0.0,0.0,0.0,25429.576376,9.238752683036576
1432.0,128.75637600000175,0.0,0.0,62.0,7.0,4.0,814.0,0.0,0.0,0.0,25524.316376,9.238752683036576
1433.0,154.3163760000017,0.0,0.0,18.0,19.0,4.0,877.0,0.0,0.0,0.0,25748.586376000003,9.238752683036576
1434.0,127.79637600000262,0.0,0.0,80.0,0.0,1.0,803.0,0.0,0.0,0.0,25837.646376000004,9.238752683036576
1435.0,141.2163760000027,0.0,0.0,22.0,29.0,1.0,851.0,0.0,0.0,0.0,25743.286376000004,9.238752683036576
1436.0,60.78637600000275,0.0,0.0,26.0,18.0,3.0,869.0,0.0,0.0,0.0,25985.746376000006,9.238752683036576
1437.0,108.54637600000274,0.0,0.0,6.0,27.0,0.0,896.0,0.0,0.0,0.0,26007.926376000003,9.238752683036576
1438.0,121.54637600000262,0.0,0.0,12.0,11.0,0.0,926.0,0.0,0.0,0.0,25912.866376,9.238752683036576
1439.0,79.15637600000272,0.0,0.0,15.0,31.0,4.0,854.0,0.0,0.0,0.0,26025.676376000003,9.238752683036576
1440.0,122.76637600000262,0.0,0.0,46.0,6.0,6.0,846.0,0.0,0.0,0.0,25982.826376000005,9.238752683036576
1441.0,43.09637600000255,0.0,0.0,16.0,12.0,7.0,896.0,0.0,0.0,0.0,25820.426376000003,9.238752683036576
1442.0,64.10637600000277,0.0,0.0,9.0,0.0,0.0,966.0,0.0,0.0,0.0,25830.836376000003,9.238752683036576
1443.0,128.42637600000276,0.0,0.0,11.0,0.0,1.0,956.0,0.0,0.0,0.0,25994.696376000004,9.238752683036576
1444.0,126.70637600000272,0.0,0.0,6.0,0.0,2.0,964.0,0.0,0.0,0.0,25869.866376,9.238752683036576
1445.0,94.63637600000276,0.0,0.0,3.0,0.0,1.0,975.0,0.0,0.0,0.0,26004.226376,9.238752683036576
1446.0,68.30637600000276,0.0,0.0,3.0,0.0,1.0,976.0,0.0,0.0,0.0,26024.896376,9.238752683036576
1447.0,120.92637600000276,0.0,0.0,8.0,0.0,1.0,963.0,0.0,0.0,0.0,26329.046376,9.238752683036576
1448.0,76.5663760000028,0.0,0.0,0.0,0.0,3.0,976.0,0.0,0.0,0.0,26308.696376000004,9.238752683036576
1449.0,100.9563760000028,0.0,0.0,12.0,0.0,0.0,958.0,0.0,0.0,0.0,26492.456376,9.238752683036576
1450.0,90.05637600000283,0.0,0.0,24.0,0.0,0.0,932.0,0.0,0.0,0.0,26335.456376,9.238752683036576
1451.0,15.57637600000281,0.0,0.0,0.0,0.0,0.0,988.0,0.0,0.0,0.0,26493.97637600001,9.238752683036576
1452.0,42.35637600000281,0.0,0.0,0.0,0.0,0.0,987.0,0.0,0.0,0.0,26474.216376000004,9.238752683036576
1453.0,15.68637600000281,0.0,0.0,0.0,0.0,0.0,988.0,0.0,0.0,0.0,26365.646376000004,9.238752683036576
1454.0,15.68637600000281,0.0,0.0,0.0,0.0,0.0,988.0,0.0,0.0,0.0,26296.486376000004,9.238752683036576
1455.0,15.68637600000281,0.0,0.0,0.0,0.0,0.0,988.0,0.0,0.0,0.0,26336.006376,9.238752683036576
1456.0,15.68637600000281,0.0,0.0,0.0,0.0,0.0,988.0,0.0,0.0,0.0,26583.006376,9.238752683036576
1457.0,15.68637600000281,0.0,0.0,0.0,0.0,0.0,988.0,0.0,0.0,0.0,26474.326376,9.238752683036576
1458.0,15.68637600000281,0.0,0.0,0.0,0.0,0.0,988.0,0.0,0.0,0.0,26444.686376,9.238752683036576
1459.0,15.68637600000281,0.0,0.0,0.0,0.0,0.0,988.0,0.0,0.0,0.0,26079.126376,9.238752683036576
1460.0,116.26637600000274,54.0,0.0,0.0,0.0,1.0,846.0,0.0,10.0,0.0,25950.686376,9.238752683036576
1461.0,76.48637600000254,11.0,0.0,0.0,0.0,13.0,875.0,0.0,23.0,0.0,25878.236376,9.238752683036576
1462.0,57.19637600000257,42.0,0.0,0.0,0.0,9.0,868.0,0.0,1.0,0.0,25811.136376,9.238752683036576
1463.0,80.60637600000243,0.0,0.0,0.0,0.0,0.0,929.0,0.0,28.0,0.0,25874.606376000003,9.238752683036576
1464.0,135.61637600000248,1.0,0.0,0.0,0.0,4.0,927.0,0.0,21.0,0.0,25870.636376,9.238752683036576
1465.0,126.17637600000242,19.0,0.0,0.0,0.0,0.0,903.0,0.0,20.0,0.0,25921.936376000005,9.238752683036576
1466.0,133.92637600000242,89.0,0.0,0.0,0.0,4.0,782.0,0.0,0.0,0.0,25942.54637600001,9.238752683036576
1467.0,127.64637600000232,105.0,0.0,0.0,0.0,5.0,745.0,0.0,0.0,0.0,25883.096376,9.238752683036576
1468.0,41.68637600000319,29.0,0.0,0.0,0.0,0.0,910.0,0.0,7.0,0.0,25952.946376,9.238752683036576
1469.0,121.70637600000364,460.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,26031.356376,9.238752683036576
1470.0,65.91637600000365,461.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,26031.116376,9.238752683036576
1471.0,60.34637600000372,441.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,26072.676376000007,9.238752683036576
1472.0,146.18637600000375,459.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,26179.266376000003,9.238752683036576
1473.0,125.77637600000378,453.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,26300.856376000003,9.238752683036576
1474.0,71.97637600000377,451.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,26317.756376,9.238752683036576
1475.0,50.49637600000386,438.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,26410.696376000004,9.238752683036576
1476.0,105.5863760000039,443.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,26331.396376,9.238752683036576
1477.0,174.1863760000038,372.0,59.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26201.29637600001,9.238752683036576
1478.0,162.09637600000366,217.0,73.0,0.0,0.0,0.0,0.0,95.0,46.0,0.0,25936.016376000003,9.238752683036576
1479.0,188.4763760000035,220.0,50.0,0.0,0.0,0.0,0.0,95.0,68.0,0.0,25941.846376000005,9.238752683036576
1480.0,217.79637600000368,292.0,39.0,0.0,0.0,2.0,0.0,99.0,1.0,0.0,25964.946376,9.238752683036576
1481.0,194.8063760000033,252.0,78.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,26093.566376,9.238752683036576
1482.0,161.4963760000033,259.0,80.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,26271.646376000004,9.238752683036576
1483.0,171.40637600000315,232.0,89.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,26003.926376000003,9.238752683036576
1484.0,89.89637600000339,307.0,32.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,26030.006376,9.238752683036576
1485.0,226.07637600000368,186.0,104.0,21.0,0.0,1.0,0.0,108.0,0.0,0.0,25981.206376,9.238752683036576
1486.0,93.36637600000364,219.0,80.0,11.0,0.0,4.0,0.0,111.0,0.0,0.0,25920.186376000005,9.238752683036576
1487.0,130.61637600000364,336.0,0.0,8.0,0.0,1.0,0.0,100.0,0.0,0.0,25900.716376000004,9.238752683036576
1488.0,117.6963760000038,320.0,0.0,1.0,1.0,13.0,0.0,103.0,0.0,0.0,25577.416376000005,9.238752683036576
1489.0,138.08637600000503,91.0,145.0,27.0,17.0,0.0,0.0,118.0,0.0,0.0,25540.716376000008,9.238752683036576
1490.0,155.05637600000483,148.0,137.0,1.0,2.0,12.0,0.0,107.0,0.0,0.0,25647.046376,9.238752683036576
1491.0,202.4363760000045,172.0,134.0,12.0,5.0,0.0,0.0,93.0,0.0,0.0,25666.486376000004,9.238752683036576
1492.0,264.6263760000041,250.0,76.0,0.0,2.0,3.0,0.0,97.0,0.0,0.0,25613.936376000005,9.238752683036576
1493.0,229.6463760000036,171.0,123.0,11.0,7.0,0.0,0.0,102.0,0.0,0.0,25651.756376,9.238752683036576
1494.0,244.07637600000345,147.0,111.0,36.0,3.0,1.0,0.0,112.0,0.0,0.0,25730.116376000005,9.238752683036576
1495.0,219.41637600000337,182.0,92.0,3.0,9.0,1.0,0.0,125.0,0.0,0.0,25668.376376000004,9.238752683036576
1496.0,118.5563760000037,118.0,146.0,2.0,0.0,4.0,0.0,131.0,0.0,0.0,25808.186376,9.238752683036576
1497.0,212.95637600000333,177.0,103.0,50.0,5.0,0.0,0.0,86.0,0.0,0.0,25986.806376000004,9.238752683036576
1498.0,180.3863760000036,47.0,198.0,13.0,4.0,1.0,0.0,123.0,0.0,0.0,26013.186376000005,9.238752683036576
1499.0,185.63637600000257,61.0,22.0,41.0,0.0,4.0,378.0,103.0,0.0,0.0,26154.516376,9.238752683036576
1500.0,229.9763760000025,81.0,10.0,23.0,2.0,14.0,556.0,34.0,0.0,0.0,26222.976376,9.238752683036576
1501.0,204.56637600000263,2.0,0.0,46.0,27.0,19.0,514.0,62.0,0.0,0.0,26308.526376,9.238752683036576
1502.0,308.71637600000224,92.0,43.0,11.0,2.0,13.0,402.0,67.0,0.0,0.0,26404.586376000007,9.238752683036576
1503.0,334.726376000002,13.0,35.0,27.0,25.0,16.0,453.0,66.0,0.0,0.0,26574.006376,9.238752683036576
1504.0,330.86637600000233,142.0,5.0,47.0,18.0,1.0,360.0,51.0,0.0,0.0,26782.266376,9.238752683036576
1505.0,215.48637600000225,39.0,32.0,24.0,38.0,5.0,431.0,63.0,0.0,0.0,26639.256376,9.238752683036576
1506.0,259.04637600000206,36.0,10.0,30.0,4.0,3.0,458.0,106.0,0.0,0.0,26848.256376,9.238752683036576
1507.0,257.2663760000032,121.0,34.0,13.0,7.0,6.0,381.0,66.0,0.0,0.0,26749.976376,9.238752683036576
1508.0,306.5663760000033,141.0,1.0,11.0,7.0,11.0,364.0,84.0,0.0,0.0,26818.186376,9.238752683036576
1509.0,226.3763760000037,47.0,16.0,99.0,7.0,5.0,450.0,35.0,0.0,0.0,27059.406376000003,9.238752683036576
1510.0,231.6763760000031,43.0,69.0,18.0,5.0,12.0,527.0,21.0,0.0,0.0,27093.206376,9.238752683036576
1511.0,261.986376000003,18.0,16.0,10.0,17.0,12.0,430.0,115.0,0.0,0.0,27151.926376000007,9.238752683036576
1512.0,230.04637600000365,77.0,22.0,25.0,3.0,0.0,492.0,63.0,0.0,0.0,27082.776376,9.238752683036576
1513.0,264.01637600000345,28.0,0.0,6.0,29.0,0.0,518.0,93.0,0.0,0.0,27253.306376000004,9.238752683036576
1514.0,170.0263760000037,155.0,18.0,3.0,5.0,0.0,500.0,29.0,0.0,0.0,27044.096376000005,9.238752683036576
1515.0,200.8563760000036,42.0,43.0,22.0,4.0,0.0,435.0,93.0,0.0,0.0,26802.696376000004,9.238752683036576
1516.0,211.41637600000377,64.0,29.0,2.0,0.0,0.0,457.0,103.0,0.0,0.0,26889.656376000003,9.238752683036576
1517.0,162.07637600000436,70.0,9.0,8.0,0.0,0.0,570.0,68.0,0.0,0.0,27045.746376000006,9.238752683036576
1518.0,124.07637600000436,20.0,9.0,30.0,0.0,0.0,606.0,70.0,0.0,0.0,26398.156376000006,9.238752683036576
1519.0,109.56637600000435,38.0,6.0,37.0,0.0,0.0,592.0,60.0,0.0,0.0,25177.756376000005,9.238752683036576
1520.0,107.07637600000388,62.0,12.0,14.0,0.0,0.0,623.0,45.0,0.0,0.0,25566.216376000004,9.238752683036576
1521.0,172.02637600000415,14.0,5.0,61.0,0.0,0.0,634.0,39.0,0.0,0.0,25494.126376000004,9.238752683036576
1522.0,129.94637600000445,38.0,9.0,9.0,0.0,0.0,741.0,20.0,0.0,0.0,24472.056376000004,9.238752683036576
1523.0,184.426376000004,12.0,41.0,11.0,0.0,0.0,601.0,64.0,0.0,0.0,24917.056376000004,9.238752683036576
1524.0,139.05637600000418,2.0,24.0,1.0,0.0,0.0,707.0,53.0,0.0,0.0,25285.366376000005,9.238752683036576
1525.0,189.77637600000384,13.0,8.0,38.0,0.0,0.0,541.0,72.0,0.0,16.0,25359.496376000006,9.238752683036576
1526.0,169.64637600000282,84.0,1.0,64.0,0.0,0.0,540.0,26.0,0.0,3.0,25851.536376000004,9.238752683036576
1527.0,156.65637600000258,23.0,49.0,8.0,0.0,0.0,501.0,85.0,0.0,6.0,26057.086376000003,9.238752683036576
1528.0,186.4963760000025,8.0,5.0,38.0,0.0,0.0,636.0,58.0,0.0,4.0,26022.996376,9.238752683036576
1529.0,81.17637600000324,7.0,30.0,0.0,0.0,0.0,802.0,0.0,0.0,3.0,25927.856376,9.238752683036576
1530.0,172.5463760000036,67.0,8.0,0.0,0.0,0.0,702.0,0.0,25.0,3.0,25942.036376,9.238752683036576
1531.0,118.40637600000372,36.0,8.0,0.0,0.0,0.0,679.0,0.0,51.0,11.0,25794.836376000007,9.238752683036576
1532.0,155.04637600000405,118.0,13.0,0.0,0.0,0.0,621.0,0.0,5.0,8.0,26186.666376000005,9.238752683036576
1533.0,173.30637600000404,95.0,57.0,0.0,0.0,0.0,537.0,0.0,31.0,0.0,26464.936376,9.238752683036576
1534.0,150.0363760000045,11.0,22.0,0.0,0.0,0.0,745.0,0.0,40.0,0.0,26176.356376000007,9.238752683036576
1535.0,208.0063760000043,7.0,34.0,0.0,0.0,0.0,790.0,0.0,1.0,1.0,25833.986376000004,9.238752683036576
1536.0,102.09637600000492,78.0,19.0,0.0,0.0,0.0,630.0,0.0,32.0,6.0,25399.396376000008,9.238752683036576
1537.0,82.016376000005,37.0,25.0,0.0,0.0,0.0,675.0,0.0,23.0,14.0,25460.516376000003,9.238752683036576
1538.0,184.13637600000487,31.0,18.0,0.0,0.0,0.0,744.0,0.0,18.0,4.0,25812.79637600001,9.238752683036576
1539.0,150.88637600000465,64.0,14.0,0.0,0.0,0.0,621.0,0.0,40.0,14.0,25887.606376000007,9.238752683036576
1540.0,146.08637600000492,9.0,17.0,0.0,0.0,0.0,589.0,0.0,119.0,6.0,25808.65637600001,9.238752683036576
1541.0,126.40637600000446,0.0,2.0,0.0,0.0,0.0,846.0,0.0,17.0,2.0,25930.29637600001,9.238752683036576
1542.0,102.69637600000414,0.0,5.0,0.0,0.0,0.0,765.0,0.0,44.0,9.0,26534.306376000004,9.238752683036576
1543.0,86.39637600000421,0.0,7.0,0.0,0.0,0.0,812.0,0.0,24.0,5.0,26457.656376000006,9.238752683036576
1544.0,130.44637600000416,0.0,20.0,0.0,0.0,0.0,809.0,0.0,12.0,3.0,26179.316376,9.238752683036576
1545.0,62.336376000004265,0.0,37.0,0.0,0.0,0.0,785.0,0.0,10.0,0.0,25904.156376000003,9.238752683036576
1546.0,174.44637600000462,0.0,12.0,0.0,0.0,0.0,825.0,0.0,13.0,3.0,25909.686376,9.238752683036576
1547.0,157.156376000005,0.0,4.0,0.0,0.0,0.0,719.0,50.0,22.0,1.0,25835.306376000008,9.238752683036576
1548.0,110.75637600000512,0.0,19.0,0.0,0.0,0.0,603.0,84.0,10.0,8.0,25614.046376,9.238752683036576
1549.0,93.386376000005,0.0,0.0,0.0,0.0,0.0,703.0,63.0,11.0,6.0,25706.186376000005,9.238752683036576
1550.0,95.40637600000498,0.0,0.0,0.0,0.0,0.0,777.0,29.0,27.0,0.0,25801.776376000005,9.238752683036576
1551.0,107.0663760000046,0.0,0.0,0.0,0.0,0.0,713.0,69.0,5.0,2.0,24925.946376000007,9.238752683036576
1552.0,168.36637600000458,0.0,0.0,0.0,0.0,0.0,702.0,71.0,5.0,3.0,24291.516376000007,9.238752683036576
1553.0,95.69637600000404,0.0,0.0,0.0,0.0,0.0,800.0,20.0,25.0,1.0,24999.986376000004,9.238752683036576
1554.0,126.32637600000426,0.0,0.0,0.0,0.0,0.0,765.0,46.0,3.0,4.0,24552.416376000005,9.238752683036576
1555.0,76.52637600000408,0.0,0.0,0.0,0.0,0.0,693.0,59.0,25.0,4.0,24527.616376000005,9.238752683036576
1556.0,124.9063760000042,0.0,0.0,0.0,12.0,0.0,732.0,44.0,4.0,5.0,24880.63637600001,9.238752683036576
1557.0,208.136376000004,0.0,0.0,0.0,26.0,0.0,532.0,73.0,56.0,2.0,24336.896376000004,9.238752683036576
1558.0,163.85637600000408,0.0,0.0,0.0,21.0,0.0,598.0,84.0,15.0,2.0,24703.506376,9.238752683036576
1559.0,115.93637600000378,0.0,0.0,0.0,0.0,0.0,675.0,88.0,0.0,2.0,24891.896376000004,9.238752683036576
1560.0,120.2763760000037,0.0,0.0,0.0,5.0,0.0,607.0,97.0,15.0,3.0,25149.596376000005,9.238752683036576
1561.0,122.67637600000376,0.0,0.0,0.0,7.0,19.0,495.0,55.0,101.0,0.0,24597.606376000003,9.238752683036576
1562.0,225.78637600000388,0.0,0.0,0.0,23.0,5.0,569.0,67.0,6.0,20.0,24699.896376,9.238752683036576
1563.0,186.06637600000383,0.0,0.0,0.0,44.0,10.0,715.0,13.0,3.0,0.0,25140.716376000004,9.238752683036576
1564.0,185.6863760000039,0.0,0.0,0.0,41.0,14.0,660.0,27.0,7.0,2.0,24883.496376000006,9.238752683036576
1565.0,145.15637600000437,0.0,0.0,0.0,23.0,6.0,547.0,78.0,8.0,17.0,25251.096376,9.238752683036576
1566.0,186.3563760000042,0.0,0.0,0.0,17.0,13.0,456.0,84.0,73.0,2.0,25070.206376,9.238752683036576
1567.0,267.62637600000414,0.0,0.0,0.0,0.0,9.0,427.0,71.0,117.0,11.0,25250.406376000003,9.238752683036576
1568.0,209.7263760000048,0.0,0.0,0.0,11.0,1.0,580.0,51.0,63.0,11.0,25310.986376000004,9.238752683036576
1569.0,215.6563760000054,0.0,0.0,0.0,2.0,8.0,738.0,45.0,3.0,5.0,25282.566376,9.238752683036576
1570.0,176.7863760000055,0.0,0.0,0.0,32.0,7.0,481.0,74.0,67.0,1.0,25584.31637600001,9.238752683036576
1571.0,201.6063760000052,0.0,0.0,0.0,3.0,15.0,439.0,91.0,73.0,12.0,25490.906376000006,9.238752683036576
1572.0,216.24637600000443,0.0,0.0,0.0,1.0,7.0,686.0,39.0,10.0,21.0,25521.47637600001,9.238752683036576
1573.0,215.7863760000052,0.0,0.0,0.0,2.0,24.0,528.0,82.0,48.0,0.0,25323.306376,9.238752683036576
1574.0,138.89637600000532,0.0,0.0,0.0,19.0,16.0,494.0,95.0,13.0,12.0,25373.926376000003,9.238752683036576
1575.0,184.57637600000533,0.0,0.0,0.0,9.0,0.0,511.0,119.0,0.0,16.0,25515.72637600001,9.238752683036576
1576.0,265.4063760000048,0.0,0.0,0.0,25.0,13.0,607.0,64.0,0.0,7.0,25448.326376000005,9.238752683036576
1577.0,242.72637600000428,0.0,0.0,0.0,1.0,2.0,896.0,1.0,0.0,1.0,25252.176376000007,9.238752683036576
1578.0,177.99637600000466,0.0,0.0,0.0,2.0,4.0,660.0,87.0,0.0,1.0,25260.41637600001,9.238752683036576
1579.0,108.0963760000045,0.0,0.0,0.0,3.0,10.0,578.0,105.0,0.0,5.0,25075.426376000007,9.238752683036576
1580.0,155.096376000004,0.0,0.0,0.0,6.0,28.0,668.0,46.0,0.0,7.0,24915.54637600001,9.238752683036576
1581.0,264.34637600000434,0.0,0.0,0.0,0.0,29.0,631.0,70.0,0.0,2.0,25198.256376000005,9.238752683036576
1582.0,183.6563760000045,0.0,0.0,9.0,25.0,2.0,589.0,86.0,0.0,1.0,25316.056376000004,9.238752683036576
1583.0,126.04637600000392,0.0,0.0,34.0,38.0,19.0,687.0,0.0,0.0,1.0,25488.106376000007,9.238752683036576
1584.0,164.60637600000388,0.0,23.0,54.0,7.0,17.0,660.0,0.0,0.0,5.0,25837.116376000005,9.238752683036576
1585.0,146.0263760000049,0.0,25.0,172.0,4.0,3.0,425.0,0.0,0.0,14.0,26056.056376000008,9.238752683036576
